Date/Time,Water Level (m)
05/11/2025 08:47,93.34
05/11/2025 10:53,93.32
05/11/2025 11:30,93.3
05/11/2025 11:47,93.3
05/11/2025 14:47,93.3
05/11/2025 17:47,93.3
05/11/2025 20:08,93.32
05/11/2025 20:47,93.32
05/11/2025 23:47,93.3
06/11/2025 02:47,93.3
06/11/2025 05:47,93.3
06/11/2025 08:47,93.32
06/11/2025 11:44,93.3
06/11/2025 14:47,93.28
06/11/2025 17:47,93.28
06/11/2025 20:47,93.3
06/11/2025 23:47,93.3
07/11/2025 02:47,93.3
07/11/2025 02:47,94.58
07/11/2025 08:47,93.32
07/11/2025 11:02,93.28
07/11/2025 11:47,93.28
07/11/2025 14:47,93.28
07/11/2025 17:47,93.28
07/11/2025 19:32,93.3
07/11/2025 20:47,93.3
07/11/2025 21:48,93.28
07/11/2025 23:47,93.28
07/11/2025 23:47,93.3
08/11/2025 02:47,93.28
08/11/2025 05:47,93.28
08/11/2025 08:47,93.28
08/11/2025 11:47,93.28
08/11/2025 14:47,93.26
08/11/2025 17:47,93.26
08/11/2025 19:14,93.28
08/11/2025 20:47,93.28
08/11/2025 23:47,93.26
09/11/2025 02:47,93.28
09/11/2025 05:47,93.26
09/11/2025 08:47,93.26
