OBJECTID,STATION_NAME,LOCATION_ID,NATIONAL_ID,DATA_AVAILABLE_BETWEEN,LATITUDE,LONGITUDE,README,LIVE_STORM_SURGE,DOWNLOAD_DATA,LICENCE,PRODUCTION_DATE,LIVE_GRAPH,STATUS
11,Peel Inlet,PLPEE01,NA,"07/12/1984 and 31/12/2022",-32.592209 (GDA2020),115.7139 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/peel-inlet-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/PLPEE01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/PEE_TIDE.gif,#Current
12,Harvey,DVHAR01,NA,18/12/1989 and 31/12/2022,-32.683431 (GDA2020),115.676205 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/harvey-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/DVHAR01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/stampgif.asp?gfx=HAR_TIDE,#Current
13,Bunbury Storm Surge Barrier Inner (BSS Inner),BUBSI01,NA,12/10/2012 and 31/12/2022,-33.320766 (GDA2020),115.641486 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/bunbury-storm-surge-barrier-tide.asp#,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/BUBSI01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/BSSTIDE2.gif,#Current
14,Carnarvon 02,CNCAR02,62370 (ANTT),"01/01/1996 and 31/12/2022",-24.898681 (GDA2020),113.651038 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/carnarvon-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/CNCAR02_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/Car_tide.gif,#Current
15,Bremer Bay,BBBRE01,62110 (ANTT),11/09/1998 and 31/12/2022,-34.424792 (GDA2020),119.398732 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/bremer-bay-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/BBBRE01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/BRE_TIDE.gif,#Current
16,Albany,ALALB01,62120 (ANTT),"01/01/1987 and 31/12/2023",-35.033737 (GDA2020),117.892594 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/albany-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/ALALB01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/ALB_tide.gif,#Current
17,Barrack Street 02,PTBAR02,NA,"08/03/1988 and 31/12/2022",-31.959681 (GDA2020),115.857261 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/perth-barrack-street-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/PTBAR02_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/Bar_tide.gif,#Current
18,Wyndham,WYWYN01,63090 (ANTT),"01/01/1985 and 31/12/2022",-15.453264 (GDA2020),128.101037 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/wyndham-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/WYWYN01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/WM2_TIDE.gif,#Current
19,Onslow Beadon Creek,NWONS01,62470 (ANTT),"01/01/1986 and 31/12/2022",-21.649657 (GDA2020),115.13154 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/onslow-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/NWONS01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/Ons_tide.gif,#Current
20,Caddadup,DVCAD01,NA,16/09/1994 and 31/12/2022,-32.609626 (GDA2020),115.643233 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/caddadup-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/DVCAD01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/CAD_TIDE.gif,#Current
21,Swan River Garratt Road,SCHS101,NA,"02/11/2019 and 31/12/2023",-31.933301 (GDA2020),115.914893 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/HS1_TIDE.GIF,https://www.transport.wa.gov.au/imarine/department-of-health-wa-mosquito-management-program.asp,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,,#Current
22,Bunbury Storm Surge Outer (BSS Outer),BUBSO01,NA,12/10/2012 and 31/12/2022,-33.320612 (GDA2020),115.641486 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/bunbury-storm-surge-barrier-tide.asp#,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/BUBSO01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/BSS_TIDE.gif,#Current
23,Geraldton 02,GNGER02,62290 (ANTT),31/08/1999 and 31/12/2022,-28.775959 (GDA2020),114.6019 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/geraldton-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/GNGER02_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/GPV_TIDE.gif,#Current
24,Fremantle Ports,FFFBH01,62230(ANTT),10/01/1897 and 31/12/2022,-32.065543 (GDA2020),115.748067 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/fremantle-fishing-boat-harbour-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/FFFBH01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/FBV_TIDE.gif,#Current
